code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
AAA,Anaa,Anaa,French Polynesia,-,017,352606,-,145,050995
AAC,El Arish Internation,El Arish,Egypt,+,031,073333,+,033,835833
AAE,Annaba,Annaba,Algeria,+,036,822225,+,007,809167
AAF,Apalachicola Regiona,Apalachicola,United States,+,029,727606,-,085,027441
AAH,Flugplatz Merzbrueck,Aachen,Germany,+,050,823194,+,006,186389
AAJ,Cayana Airstrip,Cayana,Suriname,+,003,898611,-,055,577778
AAK,Aranuka Airport,Buariki,Kiribati,+,000,185278,+,173,063638
AAL,Aalborg,Aalborg,Denmark,+,057,092789,+,009,849164
AAM,Malamala Airport,Malamala,South Africa,-,024,818111,+,031,544584
AAN,Al Ain International,Al Ain,United Arab Emirates,+,024,261667,+,055,609167
AAO,Anaco,Anaco,Venezuela,+,009,430225,-,064,470725
AAQ,Vityazevo,Anapa,Russia,+,045,002097,+,037,347272
AAR,Aarhus,Aarhus,Denmark,+,056,300017,+,010,619008
AAT,Altay Airport,Altay,China,+,047,866667,+,088,116667
AAU,Asau Airport,Savai\\'i,Samoa,-,013,000505,-,172,062777
AAX,Araxa Airport,Araxa,Brazil,-,019,563056,-,046,960278
AAY,Al Ghaidah Intl,Al Ghaidah Intl,Yemen,+,016,191667,+,052,000175
AAZ,Quezaltenango Airpor,Quezaltenango,Guatemala,+,014,008656,-,091,000502
ABA,Abakan,Abakan,Russia,+,053,000074,+,091,000385
ABD,Abadan,Abadan,Iran,+,030,371111,+,048,228333
ABE,Lehigh Valley Intl,Allentown,United States,+,040,652083,-,075,440806
ABF,Abaiang Atoll Airpor,Abaiang Atoll,Kiribati,+,001,000008,+,173,000004
ABI,Abilene Rgnl,Abilene,United States,+,032,411319,-,099,681897
ABJ,Abidjan Felix Houpho,Abidjan,Cote d'Ivoire,+,005,261386,-,003,926294
ABK,Kabri Dehar Airport,Kabri Dehar,Ethiopia,+,006,000734,+,044,000253
ABL,Ambler Airport,Ambler,United States,+,067,106389,-,157,008575
ABM,Bamaga Injinoo,Amberley,Australia,-,010,950833,+,142,045944
ABN,Albina Airstrip,Albina,Suriname,+,005,516667,-,054,000005
ABQ,Albuquerque Internat,Albuquerque,United States,+,035,040222,-,106,060919
ABR,Aberdeen Regional Ai,Aberdeen,United States,+,045,004491,-,098,004218
ABS,Abu Simbel,Abu Simbel,Egypt,+,022,375953,+,031,611722
ABT,Al Baha,El-baha,Saudi Arabia,+,020,296139,+,041,634277
ABV,Nnamdi Azikiwe Intl,Abuja,Nigeria,+,009,006792,+,007,263172
ABX,Albury,Albury,Australia,-,036,067778,+,146,095805
ABY,Southwest Georgia Re,Albany,United States,+,031,005355,-,084,001945
ABZ,Dyce,Aberdeen,United Kingdom,+,057,201944,-,002,197778
ACA,General Juan N Alvar,Acapulco,Mexico,+,016,757061,-,099,753953
ACC,Kotoka Intl,Accra,Ghana,+,005,605186,-,000,166786
ACD,Alcides Fernandez Ai,Acandi,Colombia,+,008,516667,-,077,000003
ACE,Lanzarote,Las Palmas,Spain,+,028,945464,-,013,605225
ACH,St Gallen Altenrhein,Altenrhein,Switzerland,+,047,485033,+,009,560775
ACI,Alderney,Alderney,Guernsey,+,049,706111,-,002,214722
ACK,Nantucket Mem,Nantucket,United States,+,041,253053,-,070,060181
ACP,Sahand Airport,Maragheh,Iran,+,037,348017,+,046,127903
ACR,Araracuara Airport,Araracuara,Colombia,-,000,000058,-,072,000041
ACT,Waco Rgnl,Waco,United States,+,031,611289,-,097,230519
ACU,Achutupo Airport,Achutupo,Panama,+,009,000002,-,077,000098
ACV,Arcata,Arcata CA,United States,+,040,978111,-,124,010861
ACX,Xingyi Airport,Xingyi,China,+,025,000882,+,104,009587
ACY,Atlantic City Intl,Atlantic City,United States,+,039,457583,-,074,577167
ADA,Adana,Adana,Turkey,+,036,982166,+,035,280388
ADB,Adnan Menderes,Izmir,Turkey,+,038,292392,+,027,156953
ADD,Bole Intl,Addis Ababa,Ethiopia,+,008,977889,+,038,799319
ADE,Aden Intl,Aden,Yemen,+,012,829542,+,045,028792
ADF,Adiyaman Airport,,Turkey,+,037,007314,+,038,004689
ADJ,Marka Intl,Amman,Jordan,+,031,972703,+,035,991569
ADK,Adak Airport,Adak Island,United States,+,051,000878,-,176,000646
ADL,Adelaide Intl,Adelaide,Australia,-,034,000945,+,138,053055
ADM,Ardmore Muni,Ardmore,United States,+,034,300833,-,097,008889
ADQ,Kodiak,Kodiak,United States,+,057,749967,-,152,049385
ADS,Addison,Addison,United States,+,032,968559,-,096,836447
ADU,Ardabil Airport,Ardabil,Iran,+,038,325678,+,048,424356
ADW,Andrews Afb,Camp Springs,United States,+,038,810806,-,076,867028
ADX,Leuchars,Leuchars,United Kingdom,+,056,372889,-,002,868444
ADZ,Gustavo Rojas Pinill,San Andres Island,Colombia,+,012,583594,-,081,711192
AEA,Abemama Atoll Airpor,Abemama,Kiribati,+,000,490833,+,173,082861
AEB,Tianyang,Baise,China,+,023,000072,+,106,000096
AEH,Abeche,Abeche,Chad,+,013,000847,+,020,844333
AEP,Aeroparque Jorge New,Buenos Aires,Argentina,-,034,559175,-,058,415606
AER,Sochi,Sochi,Russia,+,043,449928,+,039,956589
AES,Vigra,Alesund,Norway,+,062,560372,+,006,110164
AET,Allakaket Airport,Allakaket,United States,+,066,005519,-,152,006222
AEX,Alexandria Intl,Alexandria,United States,+,031,003274,-,092,549833
AEY,Akureyri,Akureyri,Iceland,+,065,659994,-,018,072703
AFA,San Rafael,San Rafael,Argentina,-,034,588314,-,068,403854
AFE,Kake Airport,Kake,United States,+,056,961389,-,133,091027
AFL,Alta Floresta,Alta Floresta,Brazil,-,009,866092,-,056,106206
AFS,Sugraly Airport,Zarafshan,Uzbekistan,+,041,006139,+,064,002332
AFT,Afutara Airport,Afutara,Solomon Islands,-,009,183056,+,160,094972
AFW,Fort Worth Alliance,Fort Worth,United States,+,032,987778,-,097,318889
AFY,Afyon,Afyon,Turkey,+,038,726425,+,030,601114
AFZ,Sabzevar National Ai,Sabzevar,Iran,+,036,168083,+,057,595183
AGA,Inezgane,Agadir,Morocco,+,030,381353,-,009,546311
AGB,Augsburg,Augsburg,Germany,+,048,425158,+,010,931764
AGC,Allegheny County Air,Pittsburgh,United States,+,040,003544,-,079,009302
AGE,Wangerooge Airport,Wangerooge,Germany,+,053,007828,+,007,091389
AGF,La Garenne,Agen,France,+,044,174721,+,000,590556
AGI,Wageningen Airstrip,Wageningen,Suriname,+,005,076667,-,056,063333
AGJ,Aguni Airport,Aguni,Japan,+,026,592778,+,127,024027
AGL,Wanigela Airport,Wanigela,Papua New Guinea,-,009,000333,+,149,000015
AGM,Tasiilaq,Angmagssalik,Greenland,+,065,612222,-,037,618333
AGN,Angoon Seaplane Base,Angoon,United States,+,057,503611,-,134,000585
AGP,Malaga,Malaga,Spain,+,036,006749,-,004,499106
AGQ,Agrinion,Agrinion,Greece,+,038,602022,+,021,351208
AGR,Agra,Agra,India,+,027,155831,+,077,960892
AGS,Augusta Rgnl At Bush,Bush Field,United States,+,033,369944,-,081,009645
AGT,Ciudad del Este,Ciudad del Este,Paraguay,-,025,004555,-,054,843592
AGU,Jesus Teran Intl,Aguascalientes,Mexico,+,021,705558,-,102,031785
AGV,Oswaldo Guevara Muji,Acarigua,Venezuela,+,009,553422,-,069,237536
AGX,Agatti,Agatti Island,India,+,010,823656,+,072,176042
AGZ,Aggeneys,Aggeneys,South Africa,-,029,281767,+,018,813869
AHB,Abha,Abha,Saudi Arabia,+,018,240367,+,042,656625
AHE,Ahe Airport,,French Polynesia,-,014,004281,-,146,000257
AHN,Athens Ben Epps Airp,Athens,United States,+,033,009486,-,083,003263
AHO,Alghero,Alghero,Italy,+,040,632133,+,008,290772
AHS,Ahuas Airport,Ahuas,Honduras,+,015,004722,-,084,003522
AHU,Cherif El Idrissi,Al Hociema,Morocco,+,035,177103,-,003,839525
AIA,Alliance Municipal A,Alliance,United States,+,042,053333,-,102,080388
AIC,Airok Airport,Airok,Marshall Islands,+,007,000001,+,171,023333
AIE,Aiome,Aiome,Papua New Guinea,-,005,000008,+,144,000044
AIM,Ailuk Airport,Ailuk Island,Marshall Islands,+,010,002168,+,169,000983
AIN,Wainwright Airport,Wainwright,United States,+,070,638056,-,159,099472
AIS,Arorae Island Airpor,Arorae,Kiribati,-,002,633333,+,179,081666
AIT,Aitutaki,Aitutaki,Cook Islands,-,018,830922,-,159,076423
AIU,Atiu Island Airport,Atiu Island,Cook Islands,-,019,009678,-,158,000119
AIZ,Lee C Fine Memorial,Kaiser Lake Ozark,United States,+,038,096035,-,092,549487
AJA,Campo Dell Oro,Ajaccio,France,+,041,923637,+,008,802917
AJF,Al-Jawf Domestic Air,Al-Jawf,Saudi Arabia,+,029,785133,+,040,100006
AJI,Agri Airport,,Turkey,+,039,006546,+,043,000271
AJL,Aizawl,Aizwal,India,+,023,746603,+,092,802767
AJN,Ouani,Anjouan,Comoros,-,012,131667,+,044,430279
AJR,Arvidsjaur,Arvidsjaur,Sweden,+,065,590278,+,019,281944
AJU,Santa Maria,Aracaju,Brazil,-,010,000984,-,037,070333
AJY,Manu Dayak,Agadez,Niger,+,016,965997,+,008,000114
AKA,Ankang Airport,Ankang,China,+,032,007081,+,108,000931
AKB,Atka Airport,Atka,United States,+,052,220278,-,174,020638
AKD,Akola,Akola,India,+,020,699006,+,077,058628
AKF,Kufra,Kufra,Libya,+,024,178728,+,023,313958
AKI,Akiak Airport,Akiak,United States,+,060,902778,-,161,023055
AKJ,Asahikawa,Asahikawa,Japan,+,043,670833,+,142,004475
AKK,Akhiok Airport,Akhiok,United States,+,056,938611,-,154,001825
AKL,Auckland Intl,Auckland,New Zealand,-,037,008056,+,174,079166
AKN,King Salmon,King Salmon,United States,+,058,676778,-,156,064927
AKP,Anaktuvuk Pass Airpo,Anaktuvuk Pass,United States,+,068,001336,-,151,000743
AKR,Akure,Akure,Nigeria,+,007,246739,+,005,301008
AKS,Auki Airport,Auki,Solomon Islands,-,008,070257,+,160,000682
AKT,Akrotiri,Akrotiri,Cyprus,+,034,590416,+,032,987861
AKU,Aksu Airport,Aksu,China,+,041,002625,+,080,002917
AKV,Akulivik Airport,Akulivik,Canada,+,060,008186,-,078,001486
AKX,Aktyubinsk,Aktyubinsk,Kazakhstan,+,050,245833,+,057,206667
AKY,Sittwe,Sittwe,Burma,+,020,132708,+,092,872628
ALA,Almaty,Alma-ata,Kazakhstan,+,043,352072,+,077,040508
ALB,Albany Intl,Albany,United States,+,042,748267,-,073,801692
ALC,Alicante,Alicante,Spain,+,038,282169,-,000,558156
ALF,Alta,Alta,Norway,+,069,976111,+,023,371667
ALG,Houari Boumediene,Algier,Algeria,+,036,691014,+,003,215408
ALH,Albany Airport,Albany,Australia,-,034,009433,+,117,000809
ALI,Alice Intl,Alice,United States,+,027,740889,-,098,026944
ALJ,Alexander Bay,Alexander Bay,South Africa,-,028,575001,+,016,533333
ALL,Albenga,Albenga,Italy,+,044,050608,+,008,127428
ALM,Alamogordo White San,Alamogordo,United States,+,032,008399,-,105,000991
ALO,Waterloo Regional Ai,Waterloo,United States,+,042,005571,-,092,004003
ALP,Aleppo Intl,Aleppo,Syria,+,036,180675,+,037,224358
ALR,Alexandra,Alexandra,New Zealand,-,045,211666,+,169,037333
ALS,San Luis Valley Regi,Alamosa,United States,+,037,000435,-,105,086666
ALU,Alula Airport,Alula,Somalia,+,011,000095,+,050,000733
ALW,Walla Walla Regional,Walla Walla,United States,+,046,000949,-,118,000288
ALX,Alexandria,Alexandria,United States,+,038,806346,-,077,000621
ALY,Alexandria Intl,Alexandria,Egypt,+,031,183903,+,029,948889
ALZ,Alitak Seaplane Base,Lazy Bay,United States,+,056,899444,-,154,024777
AMA,Rick Husband Amarill,Amarillo,United States,+,035,219369,-,101,070593
AMB,Ambilobe,Ambilobe,Madagascar,-,013,188431,+,048,987978
AMC,Am Timan Airport,Am Timan,Chad,+,011,000034,+,020,000274
AMD,Ahmedabad,Ahmedabad,India,+,023,077242,+,072,063465
AMH,Arba Minch,Arba Minch,Ethiopia,+,006,039389,+,037,590453
AMI,Selaparang,Mataram,Indonesia,-,008,560708,+,116,009465
AMM,Queen Alia Intl,Amman,Jordan,+,031,722556,+,035,993214
AMQ,Pattimura,Ambon,Indonesia,-,003,710264,+,128,008913
AMS,Schiphol,Amsterdam,Netherlands,+,052,308613,+,004,763889
AMV,Amderma Airport,Amderma,Russia,+,069,007633,+,061,005564
AMY,Ambatomainty Airport,Ambatomainty,Madagascar,-,017,001667,+,047,001833
ANB,Anniston Metro,Anniston,United States,+,033,588167,-,085,858111
ANC,Ted Stevens Anchorag,Anchorage,United States,+,061,174361,-,149,099636
AND,Anderson Rgnl,Andersen,United States,+,034,494583,-,082,709389
ANE,Angers-Loire Airport,Angers/Marc̩,France,+,047,005603,-,000,312222
ANF,Cerro Moreno Intl,Antofagasta,Chile,-,023,444478,-,070,004451
ANG,Brie Champniers,Angouleme,France,+,045,729247,+,000,221456
ANI,Aniak Airport,Aniak,United States,+,061,005816,-,159,000543
ANK,Etimesgut,Ankara,Turkey,+,039,949831,+,032,688622
ANM,Antsirabato,Antalaha,Madagascar,-,014,999411,+,050,320233
ANN,Annette Island,Annette Island,United States,+,055,042436,-,131,057223
ANR,Deurne,Antwerp,Belgium,+,051,189444,+,004,460278
ANS,Andahuaylas,Andahuaylas,Peru,-,013,706408,-,073,350378
ANU,V C Bird Intl,Antigua,Antigua and Barbuda,+,017,136749,-,061,792667
ANV,Anvik Airport,Anvik,United States,+,062,006467,-,160,000191
ANX,Andenes,Andoya,Norway,+,069,002925,+,016,144167
AOC,Altenburg Nobitz,Altenburg,Germany,+,050,981817,+,012,506361
AOE,Anadolu Airport,Eskissehir,Turkey,+,039,809858,+,030,519378
AOI,Falconara,Ancona,Italy,+,043,616389,+,013,362222
AOJ,Aomori,Aomori,Japan,+,040,734722,+,140,069083
AOK,Karpathos,Karpathos,Greece,+,035,421408,+,027,146008
AOL,Paso De Los Libres,Paso De Los Libres,Argentina,-,029,689425,-,057,152078
AOO,Altoona Blair Co,Altoona,United States,+,040,296372,-,078,320022
AOR,Sultan Abdul Halim,Alor Setar,Malaysia,+,006,189667,+,100,039818
AOS,Amook Bay Seaplane B,Amook Bay,United States,+,057,471389,-,153,081527
AOT,Aosta Airport,Aosta,Italy,+,045,738456,+,007,368719
APA,Centennial,Denver,United States,+,039,570129,-,104,084929
APC,Napa County Airport,Napa,United States,+,038,213194,-,122,028069
APF,Naples Muni,Naples,United States,+,026,152619,-,081,775294
APG,Phillips Aaf,Aberdeen,United States,+,039,466219,-,076,168808
APK,Apataki Airport,Apataki,French Polynesia,-,015,005736,-,146,000415
APL,Nampula,Nampula,Mozambique,-,015,105611,+,039,002818
APN,Alpena County Region,Alpena,United States,+,045,000781,-,083,005603
APW,Faleolo Intl,Faleolo,Samoa,-,013,829969,-,172,000833
APZ,ZAPALA,ZAPALA,Argentina,-,038,009755,-,070,113581
AQA,Araraquara,Araracuara,Brazil,-,021,000812,-,048,133028
AQC,Klawock Seaplane Bas,Klawock,United States,+,055,554658,-,133,010169
AQG,Anqing Airport,Anqing,China,+,030,005822,+,117,000502
AQI,Qaisumah,Hafr Al-batin,Saudi Arabia,+,028,335192,+,046,125069
AQJ,Aqaba King Hussein I,Aqaba,Jordan,+,029,611619,+,035,018067
AQP,Rodriguez Ballon,Arequipa,Peru,-,016,341072,-,071,583083
ARA,Acadiana Rgnl,Louisiana,United States,+,030,037758,-,091,883896
ARC,Arctic Village Airpo,Arctic Village,United States,+,068,001147,-,145,000579
ARD,Mali Airport,Alor Island,Indonesia,-,008,013234,+,124,000597
ARE,Antonio Juarbe Pol A,Arecibo,Puerto Rico,+,018,451111,-,066,675556
ARH,Talagi,Arkhangelsk,Russia,+,064,360281,+,040,430167
ARI,Chacalluta,Arica,Chile,-,018,348531,-,070,338742
ARK,Arusha,Arusha,Tanzania,-,003,367794,+,036,633333
ARM,Armidale,Armidale,Australia,-,030,528056,+,151,061722
ARN,Arlanda,Stockholm,Sweden,+,059,651944,+,017,918611
ARR,Alto Rio Senguer Air,Alto Rio Senguer,Argentina,-,045,016667,-,070,816667
ART,Watertown Intl,Watertown,United States,+,043,991922,-,076,021739
ARU,Aracatuba,Aracatuba,Brazil,-,021,141342,-,050,424722
ARV,Lakeland,Minocqua - Woodruff,United States,+,045,927778,-,089,730833
ARW,Arad,Arad,Romania,+,046,017655,+,021,262022
ASA,Assab Intl,Assab,Eritrea,+,013,071783,+,042,645006
ASB,Ashgabat,Ashkhabad,Turkmenistan,+,037,986814,+,058,360967
ASD,Fresh Creek,Andros Town,Bahamas,+,024,698283,-,077,795611
ASE,Aspen Pitkin County,Aspen,United States,+,039,002232,-,106,000869
ASF,Astrakhan,Astrakhan,Russia,+,046,283333,+,048,006278
ASH,Boire Field Airport,Nashua,United States,+,042,078175,-,071,514777
ASI,Wideawake Field,Georgetown Acension,United Kingdom,-,007,969597,-,014,000393
ASJ,Amami,Amami,Japan,+,028,430633,+,129,071254
ASK,Yamoussoukro,Yamoussoukro,Cote d'Ivoire,+,006,903167,-,005,365581
ASM,Asmara Intl,Asmara,Eritrea,+,015,291853,+,038,910667
ASO,Asosa,Asosa,Ethiopia,+,010,001855,+,034,586253
ASP,Alice Springs,Alice Springs,Australia,-,023,806667,+,133,090222
ASR,Erkilet,Kayseri,Turkey,+,038,770386,+,035,495428
AST,Astoria Regional Air,Astoria,United States,+,046,157972,-,123,087869
ASU,Silvio Pettirossi In,Asuncion,Paraguay,-,025,023985,-,057,519133
ASV,Amboseli Airport,Amboseli National Pa,Kenya,-,002,064505,+,037,002531
ASW,Aswan Intl,Aswan,Egypt,+,023,964356,+,032,819975
ATA,Comandante Fap Germa,Anta,Peru,-,009,347444,-,077,598392
ATB,Atbara Airport,Atbara,Sudan,+,017,000007,+,033,000967
ATC,Arthurs Town Airport,Arthur's Town,Bahamas,+,024,629417,-,075,673775
ATD,Uru Harbour Airport,Atoifi,Solomon Islands,-,008,087333,+,161,000011
ATF,Chachoan,Ambato,Ecuador,-,001,212067,-,078,574636
ATH,Eleftherios Venizelo,Athens,Greece,+,037,936358,+,023,944467
ATK,Atqasuk Edward Burne,Atqasuk,United States,+,070,004673,-,157,000436
ATL,Hartsfield Jackson A,Atlanta,United States,+,033,636719,-,084,428067
ATM,Altamira,Altamira,Brazil,-,003,253906,-,052,253978
ATP,Tadji Airport,Aitape,Papua New Guinea,-,003,018985,+,142,000043
ATQ,Amritsar,Amritsar,India,+,031,709594,+,074,797264
ATR,Atar,Atar,Mauritania,+,020,506828,-,013,043194
ATT,Camp Mabry Austin Ci,Austin TX,United States,+,030,031666,-,097,007666
ATW,Appleton,Appleton,United States,+,044,257526,-,088,507576
ATY,Watertown Regional A,Watertown,United States,+,044,000914,-,097,001547
ATZ,Asyut International,Asyut,Egypt,+,027,046508,+,031,011983
AUA,Reina Beatrix Intl,Oranjestad,Aruba,+,012,501389,-,070,015221
AUB,Augsburg HBF,Augsburg,Germany,+,048,003655,+,010,000886
AUC,Santiago Perez,Arauca,Colombia,+,007,068881,-,070,736925
AUF,Branches,Auxerre,France,+,047,850193,+,003,497111
AUG,Augusta State,Augusta,United States,+,044,320647,-,069,797317
AUH,Abu Dhabi Intl,Abu Dhabi,United Arab Emirates,+,024,432972,+,054,651138
AUJ,Ambunti,Ambunti,Papua New Guinea,-,004,000015,+,142,000051
AUK,Alakanuk Airport,Alakanuk,United States,+,062,000068,-,164,000066
AUL,Aur Island Airport,Aur Atoll,Marshall Islands,+,008,014528,+,171,000173
AUQ,Hiva Oa-Atuona Airpo,Hiva-oa,French Polynesia,-,009,768794,-,139,001125
AUR,Aurillac,Aurillac,France,+,044,891388,+,002,421944
AUS,Austin Bergstrom Int,Austin,United States,+,030,194528,-,097,669889
AUU,Aurukun Airport,,Australia,-,013,003539,+,141,000721
AUW,Wausau Downtown Airp,Wausau,United States,+,044,926284,-,089,627001
AUX,Araguaina Airport,Araguaina,Brazil,-,007,228333,-,048,240833
AUY,Anelghowhat Airport,Anelghowhat,Vanuatu,-,020,002492,+,169,000771
AVB,Aviano Ab,Aviano,Italy,+,046,031889,+,012,596472
AVI,Maximo Gomez,Ciego De Avila,Cuba,+,022,027053,-,078,789617
AVK,Arvaikheer Airport,,Mongolia,+,046,002503,+,102,000802
AVL,Asheville Regional A,Asheville,United States,+,035,436194,-,082,541806
AVN,Caumont,Avignon,France,+,043,009073,+,004,901831
AVP,Wilkes Barre Scranto,Scranton,United States,+,041,338478,-,075,723403
AVV,Avalon,Avalon,Australia,-,038,039444,+,144,046944
AVW,Marana Regional,Tucson,United States,+,032,409556,-,111,021838
AVX,Avalon,Catalina Island,United States,+,033,000405,-,118,041583
AWA,Awasa Airport,Awasa,Ethiopia,+,007,000067,+,038,000005
AWB,Awaba Airport,Awaba,Papua New Guinea,-,008,000025,+,142,000075
AWD,Aniwa Airport,Aniwa,Vanuatu,-,019,000024,+,169,000605
AWK,Wake Island Afld,Wake island,Wake Island,+,019,282067,+,166,063644
AWZ,Ahwaz,Ahwaz,Iran,+,031,337431,+,048,076195
AXA,Wallblake,The Valley,Anguilla,+,018,204834,-,063,055084
AXD,Dimokritos,Alexandroupolis,Greece,+,040,855869,+,025,956264
AXJ,Amakusa Airfield,Amakusa,Japan,+,032,482222,+,130,015888
AXK,Ataq,Ataq,Yemen,+,014,551322,+,046,826183
AXM,El Eden,Armenia,Colombia,+,004,452775,-,075,766447
AXP,Spring Point,Spring Point,Bahamas,+,022,441828,-,073,970858
AXR,Arutua,Arutua,French Polynesia,-,015,248289,-,146,061670
AXT,Akita,Akita,Japan,+,039,615556,+,140,021861
AXU,Axum,Axum,Ethiopia,+,014,014675,+,038,772833
AYK,Arkalyk Airport,Arkalyk,Kazakhstan,+,050,002395,+,066,000941
AYP,Coronel Fap Alfredo,Ayacucho,Peru,-,013,154819,-,074,204417
AYQ,Ayers Rock,Uluru,Australia,-,025,186111,+,130,097555
AYT,Antalya,Antalya,Turkey,+,036,898731,+,030,800461
AZ3,Sharona,Sharona,Afghanistan,+,033,127721,+,068,836984
AZA,Phoenix-Mesa Gateway,Mesa,United States,+,033,307833,-,111,000655
AZD,Yazd Shahid Sadooghi,Yazd,Iran,+,031,904908,+,054,276503
AZI,Bateen,Abu Dhabi,United Arab Emirates,+,024,428333,+,054,458084
AZN,Andizhan Airport,Andizhan,Uzbekistan,+,040,007277,+,072,000294
AZO,Kalamazoo,Kalamazoo,United States,+,042,234875,-,085,552058
AZR,Touat Cheikh Sidi Mo,Adrar,Algeria,+,027,837589,-,000,186414
BAB,Beale Afb,Marysville,United States,+,039,136089,-,121,043656
BAD,Barksdale Afb,Shreveport,United States,+,032,050182,-,093,662674
BAF,Barnes Municipal,Westfield,United States,+,042,157947,-,072,715875
BAG,Baguio,Baguio,Philippines,+,016,375103,+,120,061963
BAH,Bahrain Intl,Bahrain,Bahrain,+,026,270834,+,050,063361
BAK,Heydar Aliyev,Baku,Azerbaijan,+,040,004675,+,050,046667
BAL,Batman,Batman,Turkey,+,037,928969,+,041,116583
BAM,Bamberg BF,Bamberg,Germany,+,049,000911,+,010,000009
BAQ,Ernesto Cortissoz,Barranquilla,Colombia,+,010,889589,-,074,780819
BAS,Ballalae Airport,Ballalae,Solomon Islands,-,006,000967,+,155,000883
BAU,Bauru,Bauru,Brazil,-,022,345042,-,049,000538
BAV,Baotou Airport,Baotou,China,+,040,000056,+,109,000997
BAX,Barnaul,Barnaul,Russia,+,053,363775,+,083,538533
BAY,Tautii Magheraus,Baia Mare,Romania,+,047,658389,+,023,470022
BAZ,Barcelos Airport,Barcelos,Brazil,-,000,000975,-,062,923889
BBA,Balmaceda,Balmaceda,Chile,-,045,916058,-,071,689475
BBG,Butaritari Atoll Air,Butaritari,Kiribati,+,003,086521,+,172,081146
BBH,Barth,Barth,Germany,+,054,033754,+,012,699705
BBI,Bhubaneshwar,Bhubaneswar,India,+,020,244364,+,085,817781
BBJ,Bautzen,Bautzen,Germany,+,051,193531,+,014,519747
BBK,Kasane,Kasane,Botswana,-,017,832875,+,025,001624
BBM,Battambang Airport,Battambang,Cambodia,+,013,000956,+,103,000224
BBN,Bario Airport,Bario,Malaysia,+,003,073389,+,115,000479
BBO,Berbera,Berbera,Somalia,+,010,389167,+,044,941106
BBP,Bembridge,Bembridge,United Kingdom,+,050,677778,-,001,109444
BBQ,Codrington Airport,Codrington,Antigua and Barbuda,+,017,006358,-,061,008286
BBR,Baillif Airport,Basse Terre,Guadeloupe,+,016,000133,-,061,007422
BBS,Blackbushe,Blackbushe,United Kingdom,+,051,323889,-,000,008475
BBT,Berberati,Berberati,Central African Repu,+,004,221583,+,015,786369
BBU,Aurel Vlaicu,Bucharest,Romania,+,044,503194,+,026,102111
BCA,Gustavo Rizo,Baracoa Playa,Cuba,+,020,365317,-,074,506206
BCD,Bacolod,Bacolod,Philippines,+,010,642511,+,122,092961
BCE,Bryce Canyon,Bryce Canyon,United States,+,037,706444,-,112,014580
BCI,Barcaldine Airport,,Australia,-,023,005653,+,145,000307
BCL,Barra del Colorado A,Pococi,Costa Rica,+,010,768736,-,083,585614
BCM,Bacau,Bacau,Romania,+,046,521946,+,026,910278
